customer_id,customer_name,segment,region,city,state,country
CUST-0170,Linda Chen,Home Office,West,Portland,Oregon,United States
CUST-0171,Charles Kumar,Corporate,South,Dallas,Texas,United States
CUST-0172,Wei Thomas,Consumer,West,Portland,Oregon,United States
CUST-0173,Richard Kumar,Corporate,West,Los Angeles,California,United States
CUST-0174,Sarah Clark,Consumer,Central,Chicago,Illinois,United States
CUST-0175,Charles Martin,Home Office,South,Atlanta,Georgia,United States
CUST-0176,Ahmed Yamamoto,Consumer,South,Dallas,Texas,United States
CUST-0177,Daniel Gonzalez,Home Office,West,Denver,Colorado,United States
CUST-0178,Anthony Anderson,Home Office,South,Houston,Texas,United States
CUST-0179,Daniel Yamamoto,Corporate,South,Dallas,Texas,United States
CUST-0180,Kenji Martinez,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0181,Carlos Perez,Home Office,South,Houston,Texas,United States
CUST-0182,Maria Chen,Consumer,West,Portland,Oregon,United States
CUST-0183,Olga Martinez,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0184,Sophie Sanchez,Corporate,Central,Indianapolis,Indiana,United States
CUST-0185,Anthony Lee,Corporate,South,Charlotte,North Carolina,United States
CUST-0186,Robert Jones,Consumer,Central,Detroit,Michigan,United States
CUST-0187,Michael Miller,Consumer,Central,Chicago,Illinois,United States
CUST-0188,Robert Lee,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0189,Nancy Patel,Consumer,South,Charlotte,North Carolina,United States
CUST-0190,Sakura Lopez,Consumer,East,Hartford,Connecticut,United States
CUST-0191,Anthony Thomas,Consumer,West,San Francisco,California,United States
CUST-0192,Fatima Taylor,Consumer,East,Baltimore,Maryland,United States
CUST-0193,Charles Hernandez,Consumer,Central,Indianapolis,Indiana,United States
CUST-0194,Karen Patel,Corporate,South,Miami,Florida,United States
CUST-0195,Richard Harris,Home Office,East,Philadelphia,Pennsylvania,United States
CUST-0196,Anthony Thompson,Corporate,Central,Chicago,Illinois,United States
CUST-0197,Kenji Sanchez,Consumer,East,Hartford,Connecticut,United States
CUST-0198,Yuki Jackson,Corporate,West,Denver,Colorado,United States
CUST-0199,Ivan Gonzalez,Corporate,West,Los Angeles,California,United States
CUST-0200,Ivan Williams,Consumer,South,Houston,Texas,United States
CUST-0201,Aisha White,Corporate,East,Boston,Massachusetts,United States
CUST-0202,Daniel Clark,Consumer,West,Denver,Colorado,United States
CUST-0203,Nancy Ali,Corporate,Central,Detroit,Michigan,United States
CUST-0204,Thomas Yamamoto,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0205,John Martinez,Corporate,West,Portland,Oregon,United States
CUST-0206,Priya White,Consumer,South,Houston,Texas,United States
CUST-0207,Thomas Davis,Consumer,Central,Indianapolis,Indiana,United States
CUST-0208,Anthony White,Consumer,West,Portland,Oregon,United States
CUST-0209,Mary Lee,Home Office,West,Los Angeles,California,United States
CUST-0210,Ivan Chen,Home Office,Central,St. Louis,Missouri,United States
CUST-0211,Linda Rodriguez,Consumer,East,Boston,Massachusetts,United States
CUST-0212,Yuki Davis,Consumer,West,Portland,Oregon,United States
CUST-0213,Fatima White,Corporate,South,Charlotte,North Carolina,United States
CUST-0214,Elizabeth Clark,Corporate,South,Charlotte,North Carolina,United States
CUST-0215,Mark Moore,Consumer,Central,Detroit,Michigan,United States
CUST-0216,Jessica White,Consumer,Central,Indianapolis,Indiana,United States
CUST-0217,Olga Thompson,Consumer,Central,Detroit,Michigan,United States
CUST-0218,Jennifer Wilson,Corporate,East,New York,New York,United States
CUST-0219,Lisa Thomas,Home Office,West,Los Angeles,California,United States
CUST-0220,Priya Wilson,Corporate,West,Seattle,Washington,United States
CUST-0221,Elizabeth Smith,Consumer,West,San Francisco,California,United States
CUST-0222,Raj Taylor,Corporate,East,New York,New York,United States
CUST-0223,David Smith,Consumer,West,Denver,Colorado,United States
CUST-0224,Daniel Johnson,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0225,Mark Ali,Consumer,East,Baltimore,Maryland,United States
CUST-0226,Ahmed White,Corporate,East,Baltimore,Maryland,United States
CUST-0227,Carlos Anderson,Home Office,East,Hartford,Connecticut,United States
CUST-0228,Karen Chen,Corporate,East,New York,New York,United States
CUST-0229,Wei Sanchez,Consumer,East,Baltimore,Maryland,United States
CUST-0230,Ahmed Jones,Home Office,Central,Indianapolis,Indiana,United States
CUST-0231,Elizabeth Jones,Consumer,Central,St. Louis,Missouri,United States
CUST-0232,Hans Ali,Consumer,South,Houston,Texas,United States
CUST-0233,Linda Wilson,Consumer,West,Portland,Oregon,United States
CUST-0234,Lisa Chen,Consumer,East,Boston,Massachusetts,United States
CUST-0235,Margaret Lee,Corporate,Central,Detroit,Michigan,United States
CUST-0236,Sakura Yamamoto,Consumer,East,New York,New York,United States
CUST-0237,Margaret Miller,Corporate,Central,Detroit,Michigan,United States
CUST-0238,Priya Brown,Corporate,Central,Chicago,Illinois,United States
CUST-0239,Mark Thompson,Home Office,South,Houston,Texas,United States
CUST-0240,Matthew Miller,Corporate,West,San Francisco,California,United States
CUST-0241,Joseph Miller,Consumer,Central,Chicago,Illinois,United States
CUST-0242,Sarah Anderson,Home Office,East,Hartford,Connecticut,United States
CUST-0243,Kenji Moore,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0244,Lisa Thompson,Consumer,West,Denver,Colorado,United States
CUST-0245,Ivan Johnson,Consumer,West,Portland,Oregon,United States
CUST-0246,Mark Chen,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0247,Daniel Garcia,Home Office,West,San Francisco,California,United States
CUST-0248,Sophie Brown,Corporate,Central,St. Louis,Missouri,United States
CUST-0249,Kenji Patel,Consumer,South,Dallas,Texas,United States
CUST-0250,Sarah Wilson,Corporate,East,Boston,Massachusetts,United States
CUST-0251,Margaret Davis,Consumer,South,Charlotte,North Carolina,United States
CUST-0252,James Wilson,Consumer,West,San Francisco,California,United States
CUST-0253,Thomas Jackson,Consumer,East,Baltimore,Maryland,United States
CUST-0254,Margaret Lopez,Consumer,West,Denver,Colorado,United States
CUST-0255,Priya Thompson,Consumer,East,Baltimore,Maryland,United States
CUST-0256,Mary Chen,Home Office,Central,Indianapolis,Indiana,United States
CUST-0257,Ivan Clark,Consumer,South,Houston,Texas,United States
CUST-0258,Daniel Hernandez,Home Office,South,Miami,Florida,United States
CUST-0259,Michael Thomas,Consumer,South,Charlotte,North Carolina,United States
CUST-0260,Jennifer Sanchez,Home Office,Central,Detroit,Michigan,United States
CUST-0261,Lisa Hernandez,Consumer,East,Hartford,Connecticut,United States
CUST-0262,Carlos Gonzalez,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0263,Jessica Miller,Consumer,West,San Francisco,California,United States
CUST-0264,Hans Martinez,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0265,Fatima Khan,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0266,Elizabeth Khan,Consumer,South,Miami,Florida,United States
CUST-0267,Sarah Brown,Consumer,East,Boston,Massachusetts,United States
CUST-0268,Robert Brown,Consumer,Central,Chicago,Illinois,United States
CUST-0269,Olga Garcia,Corporate,South,Dallas,Texas,United States
CUST-0270,Aisha Williams,Consumer,West,Seattle,Washington,United States
CUST-0271,Hans Yamamoto,Corporate,East,Baltimore,Maryland,United States
CUST-0272,Michael Perez,Home Office,East,Hartford,Connecticut,United States
CUST-0273,Olga Lopez,Consumer,South,Dallas,Texas,United States
CUST-0274,Maria Ali,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0275,Charles Harris,Consumer,Central,Indianapolis,Indiana,United States
CUST-0276,Patricia Perez,Consumer,East,Hartford,Connecticut,United States
CUST-0277,Charles Taylor,Corporate,West,Seattle,Washington,United States
CUST-0278,Jennifer Martinez,Home Office,Central,St. Louis,Missouri,United States
CUST-0279,David Garcia,Consumer,South,Miami,Florida,United States
CUST-0280,David Ali,Consumer,South,Charlotte,North Carolina,United States
CUST-0281,Nancy Johnson,Consumer,West,San Francisco,California,United States
CUST-0282,Lisa Santos,Consumer,West,San Francisco,California,United States
CUST-0283,Michael Kumar,Corporate,East,Boston,Massachusetts,United States
CUST-0284,Sophie Rodriguez,Corporate,West,San Francisco,California,United States
CUST-0285,Barbara Hernandez,Corporate,East,Baltimore,Maryland,United States
CUST-0286,Nancy Thomas,Home Office,Central,St. Louis,Missouri,United States
CUST-0287,Joseph Thomas,Consumer,South,Atlanta,Georgia,United States
CUST-0288,Nancy Khan,Consumer,Central,St. Louis,Missouri,United States
CUST-0289,Carlos Ali,Consumer,West,San Francisco,California,United States
CUST-0290,Hans Rodriguez,Home Office,East,Baltimore,Maryland,United States
CUST-0291,Nancy Miller,Corporate,East,Boston,Massachusetts,United States
CUST-0292,Jennifer Hernandez,Consumer,West,Portland,Oregon,United States
CUST-0293,Jennifer Anderson,Home Office,Central,Chicago,Illinois,United States
CUST-0294,Mark Brown,Consumer,Central,Detroit,Michigan,United States
CUST-0295,Anthony Garcia,Consumer,East,Boston,Massachusetts,United States
CUST-0296,Elizabeth Rodriguez,Consumer,South,Atlanta,Georgia,United States
CUST-0297,Sophie Smith,Home Office,East,Boston,Massachusetts,United States
CUST-0298,Susan Martinez,Corporate,South,Houston,Texas,United States
CUST-0299,Charles Thomas,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0300,John Davis,Home Office,South,Charlotte,North Carolina,United States
CUST-0301,Raj Johnson,Corporate,West,San Francisco,California,United States
CUST-0302,Charles Patel,Consumer,Central,Detroit,Michigan,United States
CUST-0303,Omar Clark,Consumer,East,Hartford,Connecticut,United States
CUST-0304,Nancy Jones,Home Office,East,Baltimore,Maryland,United States
CUST-0305,Wei Williams,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0306,Mary Thompson,Corporate,Central,Detroit,Michigan,United States
CUST-0307,Kenji Miller,Corporate,Central,Detroit,Michigan,United States
CUST-0308,Robert Thompson,Corporate,West,Portland,Oregon,United States
CUST-0309,Wei Lopez,Home Office,East,Baltimore,Maryland,United States
CUST-0310,Robert Jackson,Consumer,West,Los Angeles,California,United States
CUST-0311,Daniel Martin,Corporate,South,Miami,Florida,United States
CUST-0312,Robert Gonzalez,Consumer,East,Boston,Massachusetts,United States
CUST-0313,Sarah Davis,Corporate,South,Dallas,Texas,United States
CUST-0314,Ahmed Harris,Consumer,West,Portland,Oregon,United States
CUST-0315,Yuki White,Home Office,Central,Chicago,Illinois,United States
CUST-0316,Margaret Garcia,Consumer,West,Denver,Colorado,United States
CUST-0317,Charles Lee,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0318,Karen Khan,Corporate,South,Atlanta,Georgia,United States
CUST-0319,Ahmed Thompson,Consumer,Central,Indianapolis,Indiana,United States
CUST-0320,Nancy Kumar,Home Office,West,Los Angeles,California,United States
CUST-0321,Robert Rodriguez,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0322,Anthony Williams,Corporate,South,Miami,Florida,United States
CUST-0323,John Rodriguez,Corporate,South,Miami,Florida,United States
CUST-0324,Olga Moore,Consumer,East,New York,New York,United States
CUST-0325,Maria Harris,Home Office,East,Boston,Massachusetts,United States
CUST-0326,Thomas Khan,Consumer,Central,St. Louis,Missouri,United States
CUST-0327,Richard Davis,Consumer,East,Baltimore,Maryland,United States
CUST-0328,Barbara Khan,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0329,Karen Hernandez,Corporate,West,Seattle,Washington,United States
CUST-0330,Linda Gonzalez,Corporate,West,Portland,Oregon,United States
CUST-0331,Mary White,Corporate,Central,St. Louis,Missouri,United States
CUST-0332,Sophie Garcia,Consumer,South,Dallas,Texas,United States
CUST-0333,Maria Clark,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0334,Daniel Jones,Consumer,Central,Detroit,Michigan,United States
CUST-0335,Priya Lopez,Corporate,West,Portland,Oregon,United States
CUST-0336,Carlos Brown,Home Office,West,Seattle,Washington,United States
CUST-0337,William Hernandez,Consumer,West,Seattle,Washington,United States
CUST-0338,Maria Jackson,Home Office,Central,Detroit,Michigan,United States
CUST-0339,Ivan Moore,Consumer,Central,Indianapolis,Indiana,United States
CUST-0340,Carlos Hernandez,Corporate,West,San Francisco,California,United States
CUST-0341,Kenji Perez,Home Office,East,New York,New York,United States
CUST-0342,Olga Taylor,Corporate,South,Charlotte,North Carolina,United States
CUST-0343,Olga Martin,Consumer,South,Miami,Florida,United States
CUST-0344,Fatima Jones,Corporate,West,Portland,Oregon,United States
CUST-0345,Mark Yamamoto,Consumer,Central,Indianapolis,Indiana,United States
CUST-0346,Elizabeth Lee,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0347,Betty Rodriguez,Corporate,East,Boston,Massachusetts,United States
CUST-0348,Jessica Chen,Consumer,South,Atlanta,Georgia,United States
CUST-0349,Elizabeth Miller,Consumer,South,Charlotte,North Carolina,United States
CUST-0350,Mark Thomas,Home Office,West,Seattle,Washington,United States
CUST-0351,Omar Lee,Consumer,West,Portland,Oregon,United States
CUST-0352,Carlos Chen,Consumer,Central,St. Louis,Missouri,United States
CUST-0353,Mary Garcia,Home Office,South,Atlanta,Georgia,United States
CUST-0354,Susan Thompson,Consumer,Central,St. Louis,Missouri,United States
CUST-0355,Charles Smith,Home Office,South,Atlanta,Georgia,United States
CUST-0356,Robert Sanchez,Consumer,West,Seattle,Washington,United States
CUST-0357,Priya Jackson,Consumer,South,Charlotte,North Carolina,United States
CUST-0358,David Miller,Consumer,Central,Indianapolis,Indiana,United States
CUST-0359,Nancy Martinez,Consumer,South,Charlotte,North Carolina,United States
CUST-0360,Robert Williams,Consumer,Central,St. Louis,Missouri,United States
CUST-0361,Elizabeth Kumar,Consumer,Central,Detroit,Michigan,United States
CUST-0362,Betty Martin,Corporate,South,Charlotte,North Carolina,United States
CUST-0363,Karen Yamamoto,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0364,Sakura Davis,Home Office,Central,Chicago,Illinois,United States
CUST-0365,Thomas Anderson,Corporate,South,Atlanta,Georgia,United States
CUST-0366,Elizabeth Thomas,Consumer,East,Philadelphia,Pennsylvania,United States
CUST-0367,Mary Khan,Consumer,West,Portland,Oregon,United States
CUST-0368,Susan Clark,Corporate,South,Houston,Texas,United States
CUST-0369,Susan Lee,Home Office,South,Charlotte,North Carolina,United States
CUST-0370,Barbara Chen,Home Office,Central,Indianapolis,Indiana,United States
CUST-0371,Matthew Taylor,Corporate,West,San Francisco,California,United States
CUST-0372,Sarah Martin,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0373,Susan Santos,Consumer,Central,Indianapolis,Indiana,United States
CUST-0374,Sarah Jackson,Consumer,South,Dallas,Texas,United States
CUST-0375,Matthew Martinez,Consumer,Central,Chicago,Illinois,United States
CUST-0376,Matthew Khan,Corporate,South,Atlanta,Georgia,United States
CUST-0377,Richard Moore,Home Office,Central,Detroit,Michigan,United States
CUST-0378,Jessica Brown,Corporate,West,San Francisco,California,United States
CUST-0379,Patricia Miller,Consumer,South,Houston,Texas,United States
CUST-0380,Sakura Rodriguez,Consumer,West,Portland,Oregon,United States
CUST-0381,Olga Yamamoto,Consumer,West,Seattle,Washington,United States
CUST-0382,Daniel Jackson,Corporate,East,Hartford,Connecticut,United States
CUST-0383,Joseph Williams,Home Office,West,Portland,Oregon,United States
CUST-0384,Barbara Williams,Home Office,South,Dallas,Texas,United States
CUST-0385,Barbara Jackson,Home Office,East,Boston,Massachusetts,United States
CUST-0386,Omar Miller,Home Office,Central,Minneapolis,Minnesota,United States
CUST-0387,Fatima Ali,Consumer,West,Denver,Colorado,United States
CUST-0388,Fatima Moore,Consumer,East,Boston,Massachusetts,United States
CUST-0389,William Chen,Corporate,West,Los Angeles,California,United States
CUST-0390,Lisa Jackson,Corporate,West,San Francisco,California,United States
CUST-0391,Margaret Kumar,Consumer,South,Houston,Texas,United States
